Status;Brand;Model;CPU;RAM;Storage;Storage type;GPU;Screen;Touch;Final Price
Refurbished;Acer; Chromebook 14;Intel i7;32;1TB;Hybrid;Intel UHD;14;Yes;455
Refurbished;Samsung;Galaxy Book;Ryzen 5;128;512GB;SSD;NVIDIA GTX 1650;15.6;No;1078
Refurbished;Toshiba; Satellite Pro;Apple M3;32;512GB;Hybrid;NVIDIA RTX 3060;14;No;1272
Refurbished;HP;Victus;Intel i3;128;512GB;NVMe;Intel UHD;13.3;Yes;1203
New;MSI; Raider;Apple M2;32;256GB;Hybrid;NVIDIA RTX 3070;17.3;Yes;1065
Used;Acer; ConceptD;Ryzen 7;128;1TB;eMMC;NVIDIA GTX 1650;14;No;1453
New;Dell; G5;Apple M3;128;4TB;SSD;NVIDIA RTX 3070;17.3;No;1882
Used;Toshiba;Kira;Intel i5;4;128GB;SSD;NVIDIA GTX 1650;15.6;Yes;106416
Used;Razer; Razer Blade 16;Intel i5;8; 2TB;NVMe;NVIDIA RTX 3060;13.3;No;1897
Refurbished;Asus;ZenBook;Intel i3;64;1TB;Hybrid;NVIDIA RTX 3080;13.3;Yes;1598
Used;Lenovo;ThinkPad T;Ryzen 5;4;512GB;HDD;NVIDIA RTX 3050;13.3;No;1070
Used;Acer;Chromebook Spin;Ryzen 3;4;256GB;eMMC;NVIDIA GTX 1650;14;No;2291
Used;Razer;Blade 15;Intel i5;64;1TB;eMMC;NVIDIA RTX 3070;14;Yes;1749
Refurbished;Dell;Alienware;Ryzen 5;32; 2TB;Hybrid;NVIDIA RTX 3070;15.6;Yes;2477
Refurbished;Samsung;Galaxy Book;Intel i7;128;1TB;SSD;NVIDIA GTX 1650;15.6;No;2104
Used;Samsung;Galaxy Book;Apple M3;8;1TB;eMMC;NVIDIA RTX 3060;15.6;Yes;2126
New;HP;Omen;Ryzen 3;8;128GB;SSD;NVIDIA GTX 1650;13.3;Yes;1806
Refurbished;Toshiba; Libretto;Apple M1;8;4TB;NVMe;NVIDIA RTX 3080;13.3;Yes;2478
New;Samsung;Galaxy Book Ion;Ryzen 9;8; 2TB;eMMC;NVIDIA RTX 3070;13.3;No;535
Used;Razer; Razer Blade 16;Apple M1;16;512GB;SSD;NVIDIA RTX 3050;17.3;Yes;1590
New;Dell;Inspiron;Intel i3;128;128GB;Hybrid;NVIDIA RTX 3050;14;Yes;2363
Used;Toshiba; Libretto;Apple M1;4; 2TB;SSD;NVIDIA RTX 3050;17.3;Yes;2191
New;Lenovo; ThinkPad X1;Intel i7;32;1TB;NVMe;NVIDIA RTX 3080;17.3;No;1453
Used;Lenovo;ThinkPad T;Ryzen 7;8; 2TB;NVMe;NVIDIA RTX 3080;15.6;Yes;2479
Used;Dell;XPS;Intel i3;128;1TB;NVMe;NVIDIA RTX 3050;15.6;Yes;1873
Used;Asus; ROG Strix;Apple M3;4;1TB;HDD;AMD Radeon Vega 8;17.3;Yes;1032
New;MSI; Raider;Ryzen 5;4; 2TB;eMMC;NVIDIA RTX 3080;15.6;Yes;1666
Used;MSI;Vector;Ryzen 9;32;512GB;Hybrid;NVIDIA GTX 1650;13.3;No;1738
Refurbished;Dell;Latitude;Ryzen 9;8;1TB;Hybrid;NVIDIA RTX 3080;13.3;No;2226
New;Samsung; Galaxy Chromebook;Intel i7;32; 2TB;eMMC;NVIDIA RTX 3060;15.6;No;2309
Refurbished;Toshiba; Satellite Pro;Ryzen 3;4;512GB;eMMC;NVIDIA RTX 3080;13.3;Yes;164166
Refurbished;Acer;Chromebook Spin;Ryzen 3;4;1TB;eMMC;NVIDIA RTX 3070;13.3;Yes;600
Used;HP;Envy;Apple M3;128; 2TB;NVMe;NVIDIA RTX 3060;13.3;No;1306
Refurbished;Razer;Razer Book;Ryzen 7;16;128GB;HDD;AMD Radeon Vega 8;15.6;Yes;2058
Refurbished;Asus; ROG Strix;Intel i3;32;1TB;eMMC;NVIDIA RTX 3060;17.3;No;1698
Refurbished;Dell;G7;Intel i5;128;4TB;NVMe;NVIDIA RTX 3070;14;Yes;553
Refurbished;Lenovo;IdeaPad;Apple M2;32;512GB;Hybrid;AMD Radeon Vega 8;14;Yes;754
Refurbished;Lenovo;ThinkBook;Ryzen 7;32;4TB;NVMe;Intel UHD;14;No;2053
Used;Samsung;Galaxy Book Pro;Intel i7;128;128GB;Hybrid;NVIDIA RTX 3080;14;No;519
Refurbished;Samsung;Galaxy Book Ion;Ryzen 7;16;4TB;HDD;NVIDIA RTX 3070;13.3;No;928
New;Toshiba; Libretto;Apple M3;16;1TB;SSD;NVIDIA RTX 3080;15.6;No;156416
Used;Samsung;Galaxy Book;Intel i3;8;512GB;HDD;NVIDIA RTX 3050;17.3;No;1147
Used;Acer; Chromebook 14;Apple M2;32;256GB;NVMe;Intel UHD;13.3;Yes;863
Used;Toshiba;Kira;Intel i5;128;512GB;Hybrid;NVIDIA RTX 3050;17.3;Yes;1368
Refurbished;Razer; Razer Blade 16;Intel i7;128; 2TB;HDD;NVIDIA RTX 3070;14;Yes;725
Refurbished;HP;Pavilion;Apple M3;128;512GB;HDD;NVIDIA RTX 3070;13.3;Yes;136416
Refurbished;MSI;Vector;Ryzen 9;16;128GB;HDD;AMD Radeon Vega 8;14;No;1626
Used;Lenovo; ThinkPad X1;Apple M3;32; 2TB;NVMe;NVIDIA GTX 1650;13.3;No;2121
New;Lenovo;IdeaPad;Ryzen 9;128; 2TB;SSD;NVIDIA GTX 1650;17.3;Yes;827
New;Toshiba;Tecra;Apple M1;4;4TB;HDD;NVIDIA RTX 3070;14;Yes;451
Used;Lenovo;ThinkBook;Apple M2;8;4TB;HDD;NVIDIA RTX 3070;15.6;No;2350
New;HP;Omen;Apple M2;8;128GB;NVMe;NVIDIA RTX 3070;17.3;No;2059
Used;Lenovo;IdeaPad;Intel i3;32;256GB;Hybrid;NVIDIA RTX 3060;14;No;1452
Used;MSI; Raider;Ryzen 9;32; 2TB;SSD;NVIDIA GTX 1650;13.3;No;236416
New;Lenovo;Legion 5;Apple M2;64;4TB;eMMC;NVIDIA GTX 1650;15.6;No;1869
New;Acer;TravelMate;Intel i7;128;128GB;SSD;NVIDIA GTX 1650;17.3;No;1166
Used;Dell;XPS;Ryzen 9;4;128GB;SSD;NVIDIA RTX 3060;13.3;Yes;1107
Used;Toshiba;Dynabook;Intel i3;16;512GB;SSD;NVIDIA RTX 3050;17.3;Yes;514
New;MSI;Vector;Intel i7;32;256GB;NVMe;NVIDIA RTX 3080;15.6;No;1671
Used;Samsung; Galaxy Chromebook;Apple M1;32;1TB;SSD;NVIDIA RTX 3050;17.3;No;1682
New;Lenovo;IdeaPad;Ryzen 7;32;1TB;SSD;NVIDIA RTX 3070;14;No;1292
Used;Acer; Chromebook 14;Apple M2;32;128GB;NVMe;NVIDIA GTX 1650;15.6;No;1772
New;HP;Spectre;Apple M2;8;1TB;SSD;NVIDIA RTX 3080;17.3;No;1062
New;Asus;VivoBook;Ryzen 5;4;256GB;NVMe;AMD Radeon Vega 8;15.6;No;1371
New;Apple;MacBook Pro M1;Apple M3;128;1TB;HDD;NVIDIA RTX 3050;13.3;No;973
Used;HP;Victus;Ryzen 9;16;512GB;HDD;NVIDIA GTX 1650;13.3;Yes;2161
Refurbished;Asus;TUF;Intel i3;128;256GB;NVMe;NVIDIA RTX 3080;13.3;No;1559
Used;Lenovo;ThinkPad;Ryzen 9;32; 2TB;SSD;Intel UHD;17.3;Yes;1850
New;Samsung;Galaxy Book Pro;Intel i5;128;256GB;eMMC;Intel UHD;14;No;2078
Used;MSI; Raider;Intel i3;16;1TB;HDD;NVIDIA GTX 1650;13.3;No;978
Refurbished;Apple; MacBook Pro M3;Intel i5;32;256GB;Hybrid;NVIDIA RTX 3080;17.3;No;240165
New;Dell;G7;Intel i3;8;128GB;Hybrid;AMD Radeon Vega 8;14;No;742
Used;Acer;Chromebook Spin;Intel i7;64;128GB;HDD;NVIDIA RTX 3070;17.3;Yes;1596
Used;Razer;Blade 15;Ryzen 3;64; 2TB;NVMe;NVIDIA GTX 1650;13.3;No;732
Used;Lenovo;Legion 5;Intel i7;8;128GB;HDD;AMD Radeon Vega 8;15.6;No;1705
New;Acer;Nitro;Intel i5;4;256GB;HDD;AMD Radeon Vega 8;15.6;No;1981
Used;Toshiba;Qosmio;Intel i7;64;256GB;NVMe;NVIDIA RTX 3080;15.6;Yes;699
New;Razer;Razer Book;Intel i3;8; 2TB;NVMe;AMD Radeon Vega 8;15.6;Yes;474
New;MSI;Modern;Intel i5;128;512GB;SSD;NVIDIA RTX 3080;15.6;No;2374
Refurbished;HP;Envy;Ryzen 9;128; 2TB;HDD;NVIDIA RTX 3080;17.3;No;449
Used;HP; EliteBook;Ryzen 9;4;1TB;SSD;NVIDIA RTX 3070;17.3;No;2477
New;MSI; Creator;Apple M1;4;1TB;NVMe;NVIDIA GTX 1650;13.3;Yes;2391
Refurbished;MSI; Raider;Ryzen 9;4;1TB;NVMe;NVIDIA RTX 3070;13.3;Yes;1863
New;Lenovo;ThinkBook;Apple M1;64;4TB;NVMe;AMD Radeon Vega 8;14;No;2290
New;MSI;Pulse;Intel i5;32;128GB;HDD;NVIDIA GTX 1650;14;No;1902
Refurbished;HP;Spectre;Intel i3;16;512GB;NVMe;NVIDIA RTX 3070;17.3;No;794
Used;MSI;Pulse;Apple M2;32;256GB;eMMC;NVIDIA RTX 3050;14;No;2020
Refurbished;Asus;TUF;Ryzen 5;32;512GB;eMMC;NVIDIA RTX 3060;15.6;No;1871
Used;Toshiba;Portege;Intel i7;64;512GB;NVMe;AMD Radeon Vega 8;17.3;Yes;1471
Used;Razer;Razer Blade 14;Apple M3;16;512GB;SSD;Intel UHD;13.3;No;1300
New;Samsung;Notebook 9;Intel i5;64;256GB;NVMe;NVIDIA RTX 3070;17.3;Yes;1766
New;Razer;Blade 17;Ryzen 5;4; 2TB;Hybrid;NVIDIA GTX 1650;13.3;No;850
Used;Toshiba; Satellite Pro;Apple M2;8;4TB;Hybrid;NVIDIA GTX 1650;13.3;Yes;2477
Refurbished;Asus; ExpertBook;Ryzen 5;128;128GB;SSD;NVIDIA RTX 3050;13.3;Yes;2255
Refurbished;Acer;Aspire;Intel i3;8;1TB;eMMC;AMD Radeon Vega 8;13.3;No;892
Used;Acer;Predator;Ryzen 5;4;1TB;eMMC;NVIDIA RTX 3050;17.3;Yes;1896
New;Toshiba;Satellite;Ryzen 3;8;128GB;SSD;AMD Radeon Vega 8;14;No;2389
Used;Lenovo;ThinkBook;Intel i5;64;1TB;Hybrid;NVIDIA RTX 3070;14;Yes;1196
New;Apple;MacBook Pro M1;Ryzen 9;128;128GB;SSD;NVIDIA RTX 3050;17.3;Yes;1226
New;Lenovo;ThinkPad T;Apple M2;32;4TB;SSD;NVIDIA GTX 1650;15.6;Yes;1780
Used;Lenovo;ThinkPad;Intel i3;64;256GB;NVMe;NVIDIA RTX 3060;15.6;Yes;467
New;Dell;Alienware;Intel i5;8;512GB;eMMC;NVIDIA RTX 3050;15.6;Yes;915
Used;Dell;250z;Apple M2;16;1TB;Hybrid;AMD Radeon Vega 8;17.3;No;590
Used;MSI;Prestige;Intel i5;4;128GB;HDD;AMD Radeon Vega 8;17.3;No;2477
Refurbished;MSI;Stealth;Apple M2;8;256GB;Hybrid;AMD Radeon Vega 8;17.3;Yes;1957
Used;Acer; ConceptD;Intel i5;32;4TB;SSD;NVIDIA RTX 3080;15.6;Yes;591
Refurbished;MSI; Raider;Ryzen 5;32; 2TB;NVMe;NVIDIA RTX 3060;15.6;Yes;2233
Refurbished;Acer;Predator;Apple M3;32;128GB;eMMC;NVIDIA RTX 3060;14;No;1551
Used;Razer;Razer Book;Apple M1;4; 2TB;eMMC;NVIDIA RTX 3050;14;No;929
Refurbished;Acer;Nitro;Intel i3;8;256GB;NVMe;NVIDIA RTX 3060;17.3;Yes;655
Refurbished;Razer;Blade 17;Ryzen 7;16; 2TB;eMMC;NVIDIA GTX 1650;13.3;Yes;514
New;HP;ZBook;Ryzen 3;32;128GB;NVMe;AMD Radeon Vega 8;14;Yes;2305
Used;Lenovo;Legion;Ryzen 9;64; 2TB;NVMe;NVIDIA RTX 3050;14;Yes;1304
New;Toshiba;Portege;Apple M2;4;128GB;NVMe;NVIDIA GTX 1650;15.6;No;2175
New;Toshiba;Portege;Intel i5;128;4TB;Hybrid;NVIDIA RTX 3080;14;Yes;1449
New;Lenovo;ThinkPad;Apple M3;32;128GB;eMMC;NVIDIA RTX 3060;15.6;No;2412
Refurbished;Lenovo;IdeaPad;Apple M3;8;4TB;SSD;NVIDIA RTX 3070;17.3;Yes;2394
New;Apple;MacBook Pro M2;Intel i5;64;1TB;SSD;NVIDIA RTX 3080;13.3;Yes;1042
Used;Lenovo;Legion;Ryzen 5;32; 2TB;Hybrid;NVIDIA RTX 3050;14;No;685
New;HP;ProBook;Ryzen 9;128;1TB;Hybrid;Intel UHD;14;No;845
Used;Apple;MacBook;Apple M2;128;128GB;HDD;Intel UHD;13.3;No;887
New;Asus;ROG;Ryzen 5;8;1TB;NVMe;Intel UHD;17.3;Yes;1793
Refurbished;Samsung;Galaxy Book Pro;Intel i3;8;256GB;SSD;NVIDIA RTX 3080;14;No;2488
Used;Apple;MacBook Pro M1;Ryzen 9;64;4TB;NVMe;NVIDIA GTX 1650;17.3;No;2254
New;Asus;Chromebook;Apple M2;128;512GB;Hybrid;Intel UHD;14;No;659
Used;MSI;Pulse;Intel i5;128;512GB;eMMC;Intel UHD;15.6;Yes;2023
Used;Lenovo;ThinkBook;Intel i5;16;128GB;HDD;NVIDIA RTX 3080;13.3;No;2456
Used;Asus;TUF;Apple M2;16;1TB;SSD;AMD Radeon Vega 8;15.6;No;1707
Refurbished;HP;Envy;Apple M2;16;128GB;HDD;Intel UHD;15.6;Yes;1916
Refurbished;Acer;Predator;Apple M2;128;512GB;eMMC;NVIDIA RTX 3080;14;Yes;1249
Used;HP;ProBook;Ryzen 7;16;1TB;HDD;NVIDIA RTX 3050;15.6;No;1917
New;HP; EliteBook;Apple M1;16;4TB;HDD;NVIDIA GTX 1650;14;Yes;808
Used;Dell;250z;Ryzen 9;4;512GB;HDD;NVIDIA RTX 3070;14;Yes;1187
Used;HP;Omen;Ryzen 7;16;512GB;NVMe;NVIDIA RTX 3080;15.6;No;1383
New;Acer;Chromebook Spin;Apple M2;32;1TB;eMMC;NVIDIA GTX 1650;14;Yes;524
New;Apple;MacBook Pro M1;Ryzen 3;8; 2TB;Hybrid;Intel UHD;15.6;No;1429
Refurbished;Dell;Alienware;Ryzen 5;8;4TB;Hybrid;NVIDIA RTX 3070;15.6;Yes;1596
Refurbished;Razer; Razer Blade 16;Ryzen 3;128;128GB;NVMe;NVIDIA GTX 1650;13.3;No;634
New;Acer;Nitro;Apple M1;64;1TB;Hybrid;NVIDIA RTX 3070;13.3;No;1759
Used;Dell;Inspiron;Intel i5;4;4TB;eMMC;NVIDIA RTX 3070;15.6;Yes;2220
Refurbished;Toshiba;Tecra;Ryzen 7;128;256GB;HDD;NVIDIA GTX 1650;15.6;Yes;1135
Refurbished;Dell;Alienware;Apple M2;128; 2TB;SSD;Intel UHD;14;Yes;652
Refurbished;Samsung;Galaxy Book;Intel i5;8;512GB;NVMe;AMD Radeon Vega 8;14;Yes;1144
New;Razer;Razer Blade 18;Intel i7;128;128GB;eMMC;NVIDIA GTX 1650;15.6;Yes;2078
Refurbished;Acer;TravelMate;Apple M2;8; 2TB;HDD;NVIDIA RTX 3050;14;No;1441
New;MSI;Vector;Apple M3;128;512GB;SSD;NVIDIA RTX 3080;13.3;Yes;2121
Used;HP;ProBook;Apple M2;64;1TB;HDD;NVIDIA RTX 3070;14;Yes;2025
New;Dell;Latitude;Intel i7;16;128GB;HDD;NVIDIA RTX 3050;13.3;No;556
Used;Asus;VivoBook;Intel i5;64;512GB;HDD;NVIDIA RTX 3060;14;Yes;1349
Refurbished;Samsung;Galaxy Book;Ryzen 7;64;512GB;Hybrid;AMD Radeon Vega 8;15.6;Yes;1556
Used;HP; EliteBook;Apple M2;16;128GB;SSD;Intel UHD;17.3;No;1234
New;Asus;VivoBook;Ryzen 3;4;4TB;HDD;NVIDIA GTX 1650;17.3;No;2231
New;MSI; Creator;Ryzen 5;8;4TB;HDD;NVIDIA RTX 3070;15.6;No;1517
Used;Toshiba;Tecra;Apple M1;32;256GB;Hybrid;NVIDIA RTX 3070;17.3;Yes;1195
Used;MSI;Stealth;Ryzen 7;16;4TB;HDD;NVIDIA RTX 3050;13.3;No;2111
Refurbished;Asus;ROG Zephyrus;Ryzen 3;32;1TB;Hybrid;NVIDIA RTX 3080;17.3;Yes;407
Used;MSI; Raider;Apple M3;16;256GB;HDD;Intel UHD;17.3;No;2295
New;Dell;Vostro;Intel i5;4;512GB;HDD;NVIDIA RTX 3050;13.3;Yes;1467
Used;Dell;250z;Ryzen 7;16; 2TB;SSD;NVIDIA RTX 3070;14;No;1255
Used;HP;Pavilion;Ryzen 5;32;256GB;HDD;NVIDIA RTX 3070;14;Yes;1384
New;Apple; MacBook Pro M3;Ryzen 9;8;4TB;eMMC;NVIDIA GTX 1650;17.3;Yes;1684
New;Razer;Razer Book;Intel i7;4;1TB;Hybrid;Intel UHD;15.6;No;820
Refurbished;HP;Pavilion;Apple M3;64;4TB;eMMC;NVIDIA RTX 3060;15.6;No;986
Refurbished;Samsung;Galaxy Book Ion;Ryzen 7;8;256GB;NVMe;NVIDIA RTX 3060;13.3;No;1306
Used;MSI; Raider;Ryzen 7;32;512GB;NVMe;Intel UHD;15.6;No;840
Refurbished;Samsung;Galaxy Book Ion;Apple M3;32;1TB;Hybrid;NVIDIA RTX 3070;13.3;No;994
Used;Asus;ROG;Apple M2;64; 2TB;Hybrid;NVIDIA RTX 3050;14;Yes;785
Used;MSI;Prestige;Intel i5;16;128GB;eMMC;NVIDIA RTX 3050;13.3;Yes;2058
New;MSI; Raider;Ryzen 9;4;1TB;eMMC;Intel UHD;14;Yes;1225
New;Toshiba;Dynabook;Apple M2;16;1TB;eMMC;NVIDIA RTX 3070;13.3;Yes;1117
Used;Samsung;Galaxy Book Pro;Apple M2;16;4TB;eMMC;NVIDIA GTX 1650;13.3;No;2485
Refurbished;Acer;Nitro;Ryzen 9;128;512GB;eMMC;NVIDIA RTX 3060;13.3;Yes;471
New;Asus;ZenBook;Ryzen 7;128;256GB;SSD;AMD Radeon Vega 8;14;Yes;2245
Refurbished;HP;ZBook;Ryzen 9;128;512GB;NVMe;NVIDIA RTX 3070;17.3;No;729
New;HP;Victus;Apple M2;128;4TB;NVMe;NVIDIA RTX 3080;14;No;1770
Used;Samsung;Galaxy Book Flex;Ryzen 3;128;4TB;Hybrid;NVIDIA RTX 3060;17.3;Yes;1888
Refurbished;Asus;ROG Zephyrus;Ryzen 9;4;1TB;HDD;NVIDIA RTX 3070;17.3;Yes;2412
New;Apple;MacBook Pro;Apple M3;8;512GB;SSD;NVIDIA RTX 3060;14;No;1837
Refurbished;MSI;GF63;Ryzen 7;4;512GB;HDD;NVIDIA GTX 1650;17.3;Yes;1678
Used;Toshiba;Qosmio;Intel i7;16; 2TB;NVMe;NVIDIA RTX 3080;17.3;Yes;1180
Used;Asus;ROG;Ryzen 9;4;256GB;HDD;NVIDIA RTX 3070;14;No;2373
New;Razer; Razer Blade 16;Ryzen 7;4;128GB;NVMe;Intel UHD;14;No;573
Used;Toshiba;Qosmio;Apple M3;16; 2TB;HDD;AMD Radeon Vega 8;13.3;Yes;1785
Refurbished;Asus;TUF;Intel i3;8;256GB;HDD;NVIDIA RTX 3080;13.3;Yes;680
Used;Apple;MacBook Pro M2;Apple M1;4;512GB;Hybrid;NVIDIA RTX 3060;15.6;Yes;1965
New;MSI; Raider;Apple M3;4; 2TB;HDD;NVIDIA GTX 1650;13.3;Yes;1490
Used;Lenovo;Yoga;Apple M2;32;256GB;Hybrid;NVIDIA GTX 1650;14;Yes;2038
Refurbished;Dell;Latitude;Apple M3;4;128GB;NVMe;Intel UHD;13.3;Yes;1219
New;Lenovo;ThinkPad;Intel i7;4;128GB;SSD;NVIDIA RTX 3050;14;Yes;2280
Used;Acer;Chromebook Spin;Intel i3;8;128GB;SSD;NVIDIA RTX 3070;17.3;No;2174
New;Samsung;Notebook 9;Intel i3;8;512GB;Hybrid;NVIDIA RTX 3080;15.6;Yes;2475
Used;Dell; G5;Ryzen 3;16;256GB;HDD;NVIDIA RTX 3080;15.6;No;817
Used;MSI; Creator;Intel i5;128;4TB;HDD;NVIDIA RTX 3050;14;Yes;2218
Used;Apple;MacBook Pro M2;Ryzen 7;4;128GB;eMMC;NVIDIA RTX 3080;17.3;No;1005
Used;MSI;GF63;Apple M3;64;512GB;eMMC;Intel UHD;15.6;No;2149
Refurbished;HP;Pavilion;Apple M3;32;512GB;eMMC;NVIDIA RTX 3050;13.3;No;1855
New;Apple; MacBook Pro M3;Ryzen 7;8;128GB;NVMe;NVIDIA RTX 3060;15.6;Yes;2471
New;Acer; ConceptD;Apple M2;64;4TB;SSD;Intel UHD;17.3;Yes;2133
Used;Apple;MacBook Air;Ryzen 5;4;128GB;SSD;AMD Radeon Vega 8;14;No;1801
New;Asus;ROG Zephyrus;Ryzen 7;16;128GB;SSD;NVIDIA RTX 3060;13.3;No;1357
Used;Samsung;Galaxy Book;Intel i7;8;1TB;SSD;NVIDIA RTX 3070;15.6;No;1252
Refurbished;Apple;MacBook Pro;Ryzen 3;8; 2TB;eMMC;NVIDIA RTX 3070;15.6;No;2397
Used;Toshiba;Tecra;Ryzen 3;4;512GB;SSD;NVIDIA RTX 3080;13.3;Yes;556
New;Acer;Nitro;Apple M3;16;4TB;NVMe;NVIDIA GTX 1650;14;Yes;426
Refurbished;Razer;Blade Stealth;Intel i3;16;128GB;Hybrid;AMD Radeon Vega 8;15.6;No;1315
Refurbished;HP;ProBook;Ryzen 3;16;128GB;HDD;NVIDIA RTX 3080;14;Yes;713
Used;Asus;VivoBook;Apple M3;128;128GB;HDD;NVIDIA RTX 3070;14;No;985
Refurbished;Asus;TUF;Intel i5;32;256GB;Hybrid;NVIDIA RTX 3060;15.6;Yes;2254
Used;Samsung; Galaxy Chromebook;Ryzen 5;16;512GB;NVMe;AMD Radeon Vega 8;14;No;799
Refurbished;Toshiba;Satellite;Apple M2;4;256GB;eMMC;NVIDIA RTX 3050;17.3;No;1806
Refurbished;Razer;Blade 15;Ryzen 7;8;1TB;HDD;NVIDIA GTX 1650;13.3;No;2195
New;Lenovo;ThinkBook;Apple M1;8;4TB;HDD;NVIDIA RTX 3070;15.6;Yes;2266
New;HP;ProBook;Ryzen 5;128;128GB;SSD;NVIDIA RTX 3070;15.6;Yes;723
Used;Samsung;Notebook 9;Intel i7;128;4TB;NVMe;NVIDIA RTX 3060;13.3;No;1739
Refurbished;MSI;GF63;Apple M3;128;256GB;eMMC;NVIDIA RTX 3060;17.3;No;2083
New;Apple; MacBook Pro M3;Ryzen 3;4; 2TB;NVMe;AMD Radeon Vega 8;13.3;No;416
New;Lenovo;Yoga;Intel i3;8;128GB;Hybrid;AMD Radeon Vega 8;13.3;No;884
Used;MSI;GF63;Ryzen 7;64;4TB;NVMe;NVIDIA RTX 3060;14;Yes;1267
Refurbished;Apple; MacBook Pro M3;Ryzen 7;128;4TB;NVMe;NVIDIA RTX 3070;14;Yes;1482
New;Asus;TUF;Apple M3;64;1TB;HDD;NVIDIA RTX 3050;17.3;No;1005
New;Lenovo; ThinkPad X1;Ryzen 3;32;1TB;eMMC;AMD Radeon Vega 8;17.3;Yes;1939
Refurbished;Asus;Chromebook;Apple M2;64; 2TB;eMMC;NVIDIA RTX 3050;17.3;Yes;2078
Used;Asus; ROG Strix;Apple M2;64;1TB;NVMe;NVIDIA RTX 3070;15.6;Yes;2221
Refurbished;Lenovo;ThinkPad;Ryzen 3;64; 2TB;Hybrid;NVIDIA RTX 3080;14;No;2444
New;Dell;XPS;Apple M2;128;256GB;Hybrid;NVIDIA RTX 3080;17.3;No;603
Used;MSI;Pulse;Apple M3;16;256GB;Hybrid;AMD Radeon Vega 8;13.3;No;1997
New;Asus; ROG Strix;Ryzen 5;64;4TB;HDD;NVIDIA RTX 3080;15.6;No;816
Refurbished;Toshiba;Qosmio;Ryzen 3;8;256GB;HDD;NVIDIA RTX 3050;14;No;717
Used;Apple;MacBook Air;Apple M3;16;1TB;HDD;NVIDIA RTX 3060;14;Yes;940
New;Lenovo;Legion 5;Intel i7;4;128GB;eMMC;Intel UHD;17.3;No;903
New;Asus; ExpertBook;Ryzen 5;4;128GB;HDD;NVIDIA GTX 1650;15.6;No;1326
Refurbished;Acer;Aspire;Intel i7;64; 2TB;HDD;NVIDIA RTX 3070;15.6;Yes;738
Used;Acer; ConceptD;Apple M1;8;256GB;NVMe;NVIDIA RTX 3060;17.3;Yes;1593
Refurbished;Samsung; Galaxy Chromebook;Ryzen 5;32;1TB;HDD;NVIDIA RTX 3060;13.3;Yes;1779
Refurbished;Dell;XPS;Intel i7;128;256GB;HDD;NVIDIA RTX 3050;15.6;No;667
Refurbished;Razer;Blade 17;Apple M3;16;256GB;Hybrid;NVIDIA RTX 3080;15.6;No;790
New;Acer;TravelMate;Ryzen 9;64;128GB;NVMe;NVIDIA RTX 3050;15.6;Yes;1622
Used;Lenovo;Legion;Intel i7;128;256GB;SSD;Intel UHD;13.3;No;2293
Used;Razer;Blade 15;Apple M3;16; 2TB;HDD;Intel UHD;17.3;Yes;403
Refurbished;Lenovo; ThinkPad X1;Apple M2;32;4TB;NVMe;NVIDIA GTX 1650;13.3;No;1179
New;Lenovo;ThinkBook;Intel i3;16;4TB;SSD;NVIDIA RTX 3070;13.3;No;508
Used;HP;Victus;Apple M1;128;1TB;Hybrid;AMD Radeon Vega 8;13.3;Yes;2066
Refurbished;Acer; Chromebook 14;Intel i7;4;512GB;eMMC;NVIDIA RTX 3080;17.3;No;1939
New;Razer;Blade Stealth;Intel i7;16;128GB;eMMC;NVIDIA RTX 3050;13.3;No;1114
New;Dell; G5;Ryzen 5;64;4TB;Hybrid;NVIDIA RTX 3060;17.3;Yes;1578
Refurbished;Toshiba;Kira;Ryzen 5;32; 2TB;SSD;NVIDIA RTX 3060;13.3;No;1793
Refurbished;Dell; G5;Ryzen 9;8;512GB;HDD;NVIDIA RTX 3070;14;No;2221
New;Asus;ZenBook;Apple M1;16;256GB;eMMC;NVIDIA RTX 3070;17.3;No;1354
Refurbished;Apple;MacBook Air;Intel i7;64;1TB;HDD;NVIDIA RTX 3050;17.3;Yes;1579
Used;HP; EliteBook;Ryzen 7;4;128GB;HDD;Intel UHD;17.3;No;844
Used;Acer;Swift;Apple M2;4;256GB;eMMC;AMD Radeon Vega 8;17.3;No;755
Used;MSI;Prestige;Intel i7;64;1TB;SSD;Intel UHD;14;Yes;2208
New;Dell;Inspiron;Apple M1;128; 2TB;NVMe;NVIDIA RTX 3070;14;Yes;1898
Refurbished;Razer;Blade 17;Intel i3;4;128GB;eMMC;Intel UHD;13.3;Yes;2351
Refurbished;Lenovo;ThinkPad;Ryzen 7;4;4TB;HDD;NVIDIA GTX 1650;13.3;No;1249
Used;Dell;XPS;Intel i7;16;128GB;Hybrid;NVIDIA RTX 3070;13.3;No;1231
Used;Dell;Alienware;Ryzen 7;4;1TB;Hybrid;NVIDIA RTX 3050;15.6;No;1123
New;Toshiba; Libretto;Intel i5;8; 2TB;HDD;NVIDIA RTX 3050;13.3;Yes;1175
Used;Samsung;Galaxy Book Ion;Apple M1;8;1TB;SSD;Intel UHD;14;Yes;1499
New;Toshiba;Portege;Ryzen 9;4;4TB;HDD;Intel UHD;13.3;No;768
Used;Apple;MacBook Pro M2;Intel i7;128;128GB;HDD;NVIDIA RTX 3060;15.6;No;492
